"location","cumulative_deaths","date","daily_deaths"
"Vietnam",0,2020-05-03,0
"Vietnam",0,2020-05-04,0
"Vietnam",0,2020-05-05,0
"Vietnam",0,2020-05-06,0
"Vietnam",0,2020-05-07,0
"Vietnam",0,2020-05-08,0
"Vietnam",0,2020-05-09,0
"Vietnam",0,2020-05-10,0
"Vietnam",0,2020-05-11,0
"Vietnam",0,2020-05-12,0
"Vietnam",0,2020-05-13,0
"Vietnam",0,2020-05-14,0
"Vietnam",0,2020-05-15,0
"Vietnam",0,2020-05-16,0
"Vietnam",0,2020-05-17,0
"Vietnam",0,2020-05-18,0
"Vietnam",0,2020-05-19,0
"Vietnam",0,2020-05-20,0
"Vietnam",0,2020-05-21,0
"Vietnam",0,2020-05-22,0
"Vietnam",0,2020-05-23,0
"Vietnam",0,2020-05-24,0
"Vietnam",0,2020-05-25,0
"Vietnam",0,2020-05-26,0
"Vietnam",0,2020-05-27,0
"Vietnam",0,2020-05-28,0
"Vietnam",0,2020-05-29,0
"Vietnam",0,2020-05-30,0
"Vietnam",0,2020-05-31,0
"Vietnam",0,2020-06-01,0
"Vietnam",0,2020-06-02,0
"Vietnam",0,2020-06-03,0
"Vietnam",0,2020-06-04,0
"Vietnam",0,2020-06-05,0
"Vietnam",0,2020-06-06,0
"Vietnam",0,2020-06-07,0
"Vietnam",0,2020-06-08,0
"Vietnam",0,2020-06-09,0
"Vietnam",0,2020-06-10,0
"Vietnam",0,2020-06-11,0
"Vietnam",0,2020-06-12,0
"Vietnam",0,2020-06-13,0
"Vietnam",0,2020-06-14,0
"Vietnam",0,2020-06-15,0
"Vietnam",0,2020-06-16,0
"Vietnam",0,2020-06-17,0
"Vietnam",0,2020-06-18,0
"Vietnam",0,2020-06-19,0
"Vietnam",0,2020-06-20,0
"Vietnam",0,2020-06-21,0
"Vietnam",0,2020-06-22,0
"Vietnam",0,2020-06-23,0
"Vietnam",0,2020-06-24,0
"Vietnam",0,2020-06-25,0
"Vietnam",0,2020-06-26,0
"Vietnam",0,2020-06-27,0
"Vietnam",0,2020-06-28,0
"Vietnam",0,2020-06-29,0
"Vietnam",0,2020-06-30,0
"Vietnam",0,2020-07-01,0
"Vietnam",0,2020-07-02,0
"Vietnam",0,2020-07-03,0
"Vietnam",0,2020-07-04,0
"Vietnam",0,2020-07-05,0
"Vietnam",0,2020-07-06,0
"Vietnam",0,2020-07-07,0
"Vietnam",0,2020-07-08,0
"Vietnam",0,2020-07-09,0
"Vietnam",0,2020-07-10,0
"Vietnam",0,2020-07-11,0
"Vietnam",0,2020-07-12,0
"Vietnam",0,2020-07-13,0
"Vietnam",0,2020-07-14,0
"Vietnam",0,2020-07-15,0
"Vietnam",0,2020-07-16,0
"Vietnam",0,2020-07-17,0
"Vietnam",0,2020-07-18,0
"Vietnam",0,2020-07-19,0
"Vietnam",0,2020-07-20,0
"Vietnam",0,2020-07-21,0
"Vietnam",0,2020-07-22,0
"Vietnam",0,2020-07-23,0
"Vietnam",0,2020-07-24,0
"Vietnam",0,2020-07-25,0
"Vietnam",0,2020-07-26,0
"Vietnam",0,2020-07-27,0
"Vietnam",0,2020-07-28,0
"Vietnam",0,2020-07-29,0
"Vietnam",0,2020-07-30,0
"Vietnam",3,2020-07-31,3
"Vietnam",3,2020-08-01,0
"Vietnam",6,2020-08-02,3
"Vietnam",7,2020-08-03,1
"Vietnam",8,2020-08-04,1
"Vietnam",9,2020-08-05,1
"Vietnam",10,2020-08-06,1
"Vietnam",10,2020-08-07,0
"Vietnam",10,2020-08-08,0
"Vietnam",13,2020-08-09,3
"Vietnam",15,2020-08-10,2
"Vietnam",16,2020-08-11,1
"Vietnam",18,2020-08-12,2
"Vietnam",21,2020-08-13,3
"Vietnam",22,2020-08-14,1
"Vietnam",24,2020-08-15,2
"Vietnam",24,2020-08-16,0
"Vietnam",25,2020-08-17,1
"Vietnam",26,2020-08-18,1
"West Bank and Gaza",0,2020-01-23,0
"West Bank and Gaza",0,2020-01-24,0
"West Bank and Gaza",0,2020-01-25,0
"West Bank and Gaza",0,2020-01-26,0
"West Bank and Gaza",0,2020-01-27,0
"West Bank and Gaza",0,2020-01-28,0
"West Bank and Gaza",0,2020-01-29,0
"West Bank and Gaza",0,2020-01-30,0
"West Bank and Gaza",0,2020-01-31,0
"West Bank and Gaza",0,2020-02-01,0
"West Bank and Gaza",0,2020-02-02,0
"West Bank and Gaza",0,2020-02-03,0
"West Bank and Gaza",0,2020-02-04,0
"West Bank and Gaza",0,2020-02-05,0
"West Bank and Gaza",0,2020-02-06,0
"West Bank and Gaza",0,2020-02-07,0
"West Bank and Gaza",0,2020-02-08,0
"West Bank and Gaza",0,2020-02-09,0
"West Bank and Gaza",0,2020-02-10,0
"West Bank and Gaza",0,2020-02-11,0
"West Bank and Gaza",0,2020-02-12,0
"West Bank and Gaza",0,2020-02-13,0
"West Bank and Gaza",0,2020-02-14,0
"West Bank and Gaza",0,2020-02-15,0
"West Bank and Gaza",0,2020-02-16,0
"West Bank and Gaza",0,2020-02-17,0
"West Bank and Gaza",0,2020-02-18,0
"West Bank and Gaza",0,2020-02-19,0
"West Bank and Gaza",0,2020-02-20,0
"West Bank and Gaza",0,2020-02-21,0
"West Bank and Gaza",0,2020-02-22,0
"West Bank and Gaza",0,2020-02-23,0
"West Bank and Gaza",0,2020-02-24,0
"West Bank and Gaza",0,2020-02-25,0
"West Bank and Gaza",0,2020-02-26,0
"West Bank and Gaza",0,2020-02-27,0
"West Bank and Gaza",0,2020-02-28,0
"West Bank and Gaza",0,2020-02-29,0
"West Bank and Gaza",0,2020-03-01,0
"West Bank and Gaza",0,2020-03-02,0
"West Bank and Gaza",0,2020-03-03,0
"West Bank and Gaza",0,2020-03-04,0
"West Bank and Gaza",0,2020-03-05,0
"West Bank and Gaza",0,2020-03-06,0
"West Bank and Gaza",0,2020-03-07,0
"West Bank and Gaza",0,2020-03-08,0
"West Bank and Gaza",0,2020-03-09,0
"West Bank and Gaza",0,2020-03-10,0
"West Bank and Gaza",0,2020-03-11,0
"West Bank and Gaza",0,2020-03-12,0
"West Bank and Gaza",0,2020-03-13,0
"West Bank and Gaza",0,2020-03-14,0
"West Bank and Gaza",0,2020-03-15,0
"West Bank and Gaza",0,2020-03-16,0
"West Bank and Gaza",0,2020-03-17,0
"West Bank and Gaza",0,2020-03-18,0
"West Bank and Gaza",0,2020-03-19,0
"West Bank and Gaza",0,2020-03-20,0
"West Bank and Gaza",0,2020-03-21,0
"West Bank and Gaza",0,2020-03-22,0
"West Bank and Gaza",0,2020-03-23,0
"West Bank and Gaza",0,2020-03-24,0
"West Bank and Gaza",0,2020-03-25,0
"West Bank and Gaza",1,2020-03-26,1
"West Bank and Gaza",1,2020-03-27,0
"West Bank and Gaza",1,2020-03-28,0
"West Bank and Gaza",1,2020-03-29,0
"West Bank and Gaza",1,2020-03-30,0
"West Bank and Gaza",1,2020-03-31,0
"West Bank and Gaza",1,2020-04-01,0
"West Bank and Gaza",1,2020-04-02,0
"West Bank and Gaza",1,2020-04-03,0
"West Bank and Gaza",1,2020-04-04,0
"West Bank and Gaza",1,2020-04-05,0
"West Bank and Gaza",1,2020-04-06,0
"West Bank and Gaza",1,2020-04-07,0
"West Bank and Gaza",1,2020-04-08,0
"West Bank and Gaza",1,2020-04-09,0
"West Bank and Gaza",2,2020-04-10,1
"West Bank and Gaza",2,2020-04-11,0
"West Bank and Gaza",2,2020-04-12,0
"West Bank and Gaza",2,2020-04-13,0
"West Bank and Gaza",2,2020-04-14,0
"West Bank and Gaza",2,2020-04-15,0
"West Bank and Gaza",2,2020-04-16,0
"West Bank and Gaza",2,2020-04-17,0
"West Bank and Gaza",2,2020-04-18,0
"West Bank and Gaza",2,2020-04-19,0
"West Bank and Gaza",2,2020-04-20,0
"West Bank and Gaza",2,2020-04-21,0
"West Bank and Gaza",2,2020-04-22,0
"West Bank and Gaza",2,2020-04-23,0
"West Bank and Gaza",2,2020-04-24,0
"West Bank and Gaza",2,2020-04-25,0
"West Bank and Gaza",2,2020-04-26,0
"West Bank and Gaza",2,2020-04-27,0
"West Bank and Gaza",2,2020-04-28,0
"West Bank and Gaza",2,2020-04-29,0
"West Bank and Gaza",2,2020-04-30,0
"West Bank and Gaza",2,2020-05-01,0
"West Bank and Gaza",2,2020-05-02,0
"West Bank and Gaza",2,2020-05-03,0
"West Bank and Gaza",2,2020-05-04,0
"West Bank and Gaza",2,2020-05-05,0
"West Bank and Gaza",2,2020-05-06,0
"West Bank and Gaza",2,2020-05-07,0
"West Bank and Gaza",2,2020-05-08,0
"West Bank and Gaza",2,2020-05-09,0
"West Bank and Gaza",2,2020-05-10,0
"West Bank and Gaza",2,2020-05-11,0
"West Bank and Gaza",2,2020-05-12,0
"West Bank and Gaza",2,2020-05-13,0
"West Bank and Gaza",2,2020-05-14,0
"West Bank and Gaza",2,2020-05-15,0
"West Bank and Gaza",2,2020-05-16,0
"West Bank and Gaza",2,2020-05-17,0
"West Bank and Gaza",2,2020-05-18,0
"West Bank and Gaza",2,2020-05-19,0
"West Bank and Gaza",2,2020-05-20,0
"West Bank and Gaza",2,2020-05-21,0
"West Bank and Gaza",2,2020-05-22,0
"West Bank and Gaza",3,2020-05-23,1
"West Bank and Gaza",3,2020-05-24,0
"West Bank and Gaza",3,2020-05-25,0
"West Bank and Gaza",3,2020-05-26,0
"West Bank and Gaza",3,2020-05-27,0
"West Bank and Gaza",3,2020-05-28,0
"West Bank and Gaza",3,2020-05-29,0
"West Bank and Gaza",3,2020-05-30,0
"West Bank and Gaza",3,2020-05-31,0
"West Bank and Gaza",3,2020-06-01,0
"West Bank and Gaza",3,2020-06-02,0
"West Bank and Gaza",3,2020-06-03,0
"West Bank and Gaza",3,2020-06-04,0
"West Bank and Gaza",3,2020-06-05,0
"West Bank and Gaza",3,2020-06-06,0
"West Bank and Gaza",3,2020-06-07,0
"West Bank and Gaza",3,2020-06-08,0
"West Bank and Gaza",3,2020-06-09,0
"West Bank and Gaza",3,2020-06-10,0
"West Bank and Gaza",3,2020-06-11,0
"West Bank and Gaza",3,2020-06-12,0
"West Bank and Gaza",3,2020-06-13,0
"West Bank and Gaza",3,2020-06-14,0
"West Bank and Gaza",3,2020-06-15,0
"West Bank and Gaza",3,2020-06-16,0
"West Bank and Gaza",3,2020-06-17,0
"West Bank and Gaza",3,2020-06-18,0
"West Bank and Gaza",3,2020-06-19,0
"West Bank and Gaza",3,2020-06-20,0
"West Bank and Gaza",3,2020-06-21,0
"West Bank and Gaza",3,2020-06-22,0
"West Bank and Gaza",3,2020-06-23,0
"West Bank and Gaza",3,2020-06-24,0
"West Bank and Gaza",3,2020-06-25,0
"West Bank and Gaza",3,2020-06-26,0
"West Bank and Gaza",4,2020-06-27,1
"West Bank and Gaza",4,2020-06-28,0
"West Bank and Gaza",5,2020-06-29,1
"West Bank and Gaza",8,2020-06-30,3
"West Bank and Gaza",8,2020-07-01,0
"West Bank and Gaza",9,2020-07-02,1
"West Bank and Gaza",11,2020-07-03,2
"West Bank and Gaza",13,2020-07-04,2
"West Bank and Gaza",16,2020-07-05,3
"West Bank and Gaza",17,2020-07-06,1
"West Bank and Gaza",18,2020-07-07,1
"West Bank and Gaza",20,2020-07-08,2
"West Bank and Gaza",24,2020-07-09,4
"West Bank and Gaza",27,2020-07-10,3
"West Bank and Gaza",33,2020-07-11,6
"West Bank and Gaza",36,2020-07-12,3
"West Bank and Gaza",39,2020-07-13,3
"West Bank and Gaza",44,2020-07-14,5
"West Bank and Gaza",44,2020-07-15,0
"West Bank and Gaza",51,2020-07-16,7
"West Bank and Gaza",53,2020-07-17,2
"West Bank and Gaza",59,2020-07-18,6
"West Bank and Gaza",62,2020-07-19,3
"West Bank and Gaza",63,2020-07-20,1
"West Bank and Gaza",64,2020-07-21,1
"West Bank and Gaza",66,2020-07-22,2
"West Bank and Gaza",67,2020-07-23,1
"West Bank and Gaza",70,2020-07-24,3
"West Bank and Gaza",75,2020-07-25,5
"West Bank and Gaza",76,2020-07-26,1
"West Bank and Gaza",78,2020-07-27,2
"West Bank and Gaza",79,2020-07-28,1
"West Bank and Gaza",80,2020-07-29,1
"West Bank and Gaza",81,2020-07-30,1
"West Bank and Gaza",82,2020-07-31,1
"West Bank and Gaza",83,2020-08-01,1
"West Bank and Gaza",84,2020-08-02,1
"West Bank and Gaza",84,2020-08-03,0
"West Bank and Gaza",86,2020-08-04,2
"West Bank and Gaza",89,2020-08-05,3
"West Bank and Gaza",92,2020-08-06,3
"West Bank and Gaza",94,2020-08-07,2
"West Bank and Gaza",96,2020-08-08,2
"West Bank and Gaza",97,2020-08-09,1
"West Bank and Gaza",100,2020-08-10,3
"West Bank and Gaza",104,2020-08-11,4
"West Bank and Gaza",105,2020-08-12,1
"West Bank and Gaza",106,2020-08-13,1
"West Bank and Gaza",106,2020-08-14,0
"West Bank and Gaza",108,2020-08-15,2
"West Bank and Gaza",110,2020-08-16,2
"West Bank and Gaza",113,2020-08-17,3
"West Bank and Gaza",113,2020-08-18,0
"Western Sahara",0,2020-01-23,0
"Western Sahara",0,2020-01-24,0
"Western Sahara",0,2020-01-25,0
"Western Sahara",0,2020-01-26,0
"Western Sahara",0,2020-01-27,0
"Western Sahara",0,2020-01-28,0
"Western Sahara",0,2020-01-29,0
"Western Sahara",0,2020-01-30,0
"Western Sahara",0,2020-01-31,0
"Western Sahara",0,2020-02-01,0
"Western Sahara",0,2020-02-02,0
"Western Sahara",0,2020-02-03,0
"Western Sahara",0,2020-02-04,0
"Western Sahara",0,2020-02-05,0
"Western Sahara",0,2020-02-06,0
"Western Sahara",0,2020-02-07,0
"Western Sahara",0,2020-02-08,0
"Western Sahara",0,2020-02-09,0
"Western Sahara",0,2020-02-10,0
"Western Sahara",0,2020-02-11,0
"Western Sahara",0,2020-02-12,0
"Western Sahara",0,2020-02-13,0
"Western Sahara",0,2020-02-14,0
"Western Sahara",0,2020-02-15,0
"Western Sahara",0,2020-02-16,0
"Western Sahara",0,2020-02-17,0
"Western Sahara",0,2020-02-18,0
"Western Sahara",0,2020-02-19,0
"Western Sahara",0,2020-02-20,0
"Western Sahara",0,2020-02-21,0
"Western Sahara",0,2020-02-22,0
"Western Sahara",0,2020-02-23,0
"Western Sahara",0,2020-02-24,0
"Western Sahara",0,2020-02-25,0
"Western Sahara",0,2020-02-26,0
"Western Sahara",0,2020-02-27,0
"Western Sahara",0,2020-02-28,0
"Western Sahara",0,2020-02-29,0
"Western Sahara",0,2020-03-01,0
"Western Sahara",0,2020-03-02,0
"Western Sahara",0,2020-03-03,0
"Western Sahara",0,2020-03-04,0
"Western Sahara",0,2020-03-05,0
"Western Sahara",0,2020-03-06,0
"Western Sahara",0,2020-03-07,0
"Western Sahara",0,2020-03-08,0
"Western Sahara",0,2020-03-09,0
"Western Sahara",0,2020-03-10,0
"Western Sahara",0,2020-03-11,0
"Western Sahara",0,2020-03-12,0
"Western Sahara",0,2020-03-13,0
"Western Sahara",0,2020-03-14,0
"Western Sahara",0,2020-03-15,0
"Western Sahara",0,2020-03-16,0
"Western Sahara",0,2020-03-17,0
"Western Sahara",0,2020-03-18,0
"Western Sahara",0,2020-03-19,0
"Western Sahara",0,2020-03-20,0
"Western Sahara",0,2020-03-21,0
"Western Sahara",0,2020-03-22,0
"Western Sahara",0,2020-03-23,0
"Western Sahara",0,2020-03-24,0
"Western Sahara",0,2020-03-25,0
"Western Sahara",0,2020-03-26,0
"Western Sahara",0,2020-03-27,0
"Western Sahara",0,2020-03-28,0
"Western Sahara",0,2020-03-29,0
"Western Sahara",0,2020-03-30,0
"Western Sahara",0,2020-03-31,0
"Western Sahara",0,2020-04-01,0
"Western Sahara",0,2020-04-02,0
"Western Sahara",0,2020-04-03,0
"Western Sahara",0,2020-04-04,0
"Western Sahara",0,2020-04-05,0
"Western Sahara",0,2020-04-06,0
"Western Sahara",0,2020-04-07,0
"Western Sahara",0,2020-04-08,0
"Western Sahara",0,2020-04-09,0
"Western Sahara",0,2020-04-10,0
"Western Sahara",0,2020-04-11,0
"Western Sahara",0,2020-04-12,0
"Western Sahara",0,2020-04-13,0
"Western Sahara",0,2020-04-14,0
"Western Sahara",0,2020-04-15,0
"Western Sahara",0,2020-04-16,0
"Western Sahara",0,2020-04-17,0
"Western Sahara",0,2020-04-18,0
"Western Sahara",0,2020-04-19,0
"Western Sahara",0,2020-04-20,0
"Western Sahara",0,2020-04-21,0
"Western Sahara",0,2020-04-22,0
"Western Sahara",0,2020-04-23,0
"Western Sahara",0,2020-04-24,0
"Western Sahara",0,2020-04-25,0
"Western Sahara",0,2020-04-26,0
"Western Sahara",0,2020-04-27,0
"Western Sahara",0,2020-04-28,0
"Western Sahara",0,2020-04-29,0
"Western Sahara",0,2020-04-30,0
"Western Sahara",0,2020-05-01,0
"Western Sahara",0,2020-05-02,0
"Western Sahara",0,2020-05-03,0
"Western Sahara",0,2020-05-04,0
"Western Sahara",0,2020-05-05,0
"Western Sahara",0,2020-05-06,0
"Western Sahara",0,2020-05-07,0
"Western Sahara",0,2020-05-08,0
"Western Sahara",0,2020-05-09,0
"Western Sahara",0,2020-05-10,0
"Western Sahara",0,2020-05-11,0
"Western Sahara",0,2020-05-12,0
"Western Sahara",0,2020-05-13,0
"Western Sahara",0,2020-05-14,0
"Western Sahara",0,2020-05-15,0
"Western Sahara",0,2020-05-16,0
"Western Sahara",0,2020-05-17,0
"Western Sahara",0,2020-05-18,0
"Western Sahara",0,2020-05-19,0
"Western Sahara",0,2020-05-20,0
"Western Sahara",0,2020-05-21,0
"Western Sahara",0,2020-05-22,0
"Western Sahara",0,2020-05-23,0
"Western Sahara",0,2020-05-24,0
"Western Sahara",0,2020-05-25,0
"Western Sahara",1,2020-05-26,1
"Western Sahara",1,2020-05-27,0
"Western Sahara",1,2020-05-28,0
"Western Sahara",1,2020-05-29,0
"Western Sahara",1,2020-05-30,0
"Western Sahara",1,2020-05-31,0
"Western Sahara",1,2020-06-01,0
"Western Sahara",1,2020-06-02,0
"Western Sahara",1,2020-06-03,0
"Western Sahara",1,2020-06-04,0
"Western Sahara",1,2020-06-05,0
"Western Sahara",1,2020-06-06,0
"Western Sahara",1,2020-06-07,0
"Western Sahara",1,2020-06-08,0
"Western Sahara",1,2020-06-09,0
"Western Sahara",1,2020-06-10,0
"Western Sahara",1,2020-06-11,0
"Western Sahara",1,2020-06-12,0
"Western Sahara",1,2020-06-13,0
"Western Sahara",1,2020-06-14,0
"Western Sahara",1,2020-06-15,0
"Western Sahara",1,2020-06-16,0
"Western Sahara",1,2020-06-17,0
"Western Sahara",1,2020-06-18,0
"Western Sahara",1,2020-06-19,0
"Western Sahara",1,2020-06-20,0
"Western Sahara",1,2020-06-21,0
"Western Sahara",1,2020-06-22,0
"Western Sahara",1,2020-06-23,0
"Western Sahara",1,2020-06-24,0
"Western Sahara",1,2020-06-25,0
"Western Sahara",1,2020-06-26,0
"Western Sahara",1,2020-06-27,0
"Western Sahara",1,2020-06-28,0
"Western Sahara",1,2020-06-29,0
"Western Sahara",1,2020-06-30,0
"Western Sahara",1,2020-07-01,0
"Western Sahara",1,2020-07-02,0
"Western Sahara",1,2020-07-03,0
"Western Sahara",1,2020-07-04,0
"Western Sahara",1,2020-07-05,0
"Western Sahara",1,2020-07-06,0
"Western Sahara",1,2020-07-07,0
"Western Sahara",1,2020-07-08,0
"Western Sahara",1,2020-07-09,0
"Western Sahara",1,2020-07-10,0
"Western Sahara",1,2020-07-11,0
"Western Sahara",1,2020-07-12,0
"Western Sahara",1,2020-07-13,0
"Western Sahara",1,2020-07-14,0
"Western Sahara",1,2020-07-15,0
"Western Sahara",1,2020-07-16,0
"Western Sahara",1,2020-07-17,0
"Western Sahara",1,2020-07-18,0
"Western Sahara",1,2020-07-19,0
"Western Sahara",1,2020-07-20,0
"Western Sahara",1,2020-07-21,0
"Western Sahara",1,2020-07-22,0
"Western Sahara",1,2020-07-23,0
"Western Sahara",1,2020-07-24,0
"Western Sahara",1,2020-07-25,0
"Western Sahara",1,2020-07-26,0
"Western Sahara",1,2020-07-27,0
"Western Sahara",1,2020-07-28,0
"Western Sahara",1,2020-07-29,0
"Western Sahara",1,2020-07-30,0
"Western Sahara",1,2020-07-31,0
"Western Sahara",1,2020-08-01,0
"Western Sahara",1,2020-08-02,0
"Western Sahara",1,2020-08-03,0
"Western Sahara",1,2020-08-04,0
"Western Sahara",1,2020-08-05,0
"Western Sahara",1,2020-08-06,0
"Western Sahara",1,2020-08-07,0
"Western Sahara",1,2020-08-08,0
"Western Sahara",1,2020-08-09,0
"Western Sahara",1,2020-08-10,0
"Western Sahara",1,2020-08-11,0
"Western Sahara",1,2020-08-12,0
"Western Sahara",1,2020-08-13,0
"Western Sahara",1,2020-08-14,0
"Western Sahara",1,2020-08-15,0
"Western Sahara",1,2020-08-16,0
"Western Sahara",1,2020-08-17,0
"Western Sahara",1,2020-08-18,0
"Yemen",0,2020-01-23,0
"Yemen",0,2020-01-24,0
"Yemen",0,2020-01-25,0
"Yemen",0,2020-01-26,0
"Yemen",0,2020-01-27,0
"Yemen",0,2020-01-28,0
"Yemen",0,2020-01-29,0
"Yemen",0,2020-01-30,0
"Yemen",0,2020-01-31,0
"Yemen",0,2020-02-01,0
"Yemen",0,2020-02-02,0
"Yemen",0,2020-02-03,0
"Yemen",0,2020-02-04,0
"Yemen",0,2020-02-05,0
"Yemen",0,2020-02-06,0
"Yemen",0,2020-02-07,0
"Yemen",0,2020-02-08,0
"Yemen",0,2020-02-09,0
"Yemen",0,2020-02-10,0
"Yemen",0,2020-02-11,0
"Yemen",0,2020-02-12,0
"Yemen",0,2020-02-13,0
"Yemen",0,2020-02-14,0
"Yemen",0,2020-02-15,0
"Yemen",0,2020-02-16,0
"Yemen",0,2020-02-17,0
"Yemen",0,2020-02-18,0
"Yemen",0,2020-02-19,0
"Yemen",0,2020-02-20,0
"Yemen",0,2020-02-21,0
"Yemen",0,2020-02-22,0
"Yemen",0,2020-02-23,0
"Yemen",0,2020-02-24,0
"Yemen",0,2020-02-25,0
"Yemen",0,2020-02-26,0
"Yemen",0,2020-02-27,0
"Yemen",0,2020-02-28,0
"Yemen",0,2020-02-29,0
"Yemen",0,2020-03-01,0
"Yemen",0,2020-03-02,0
"Yemen",0,2020-03-03,0
"Yemen",0,2020-03-04,0
"Yemen",0,2020-03-05,0
"Yemen",0,2020-03-06,0
"Yemen",0,2020-03-07,0
"Yemen",0,2020-03-08,0
"Yemen",0,2020-03-09,0
"Yemen",0,2020-03-10,0
"Yemen",0,2020-03-11,0
"Yemen",0,2020-03-12,0
"Yemen",0,2020-03-13,0
"Yemen",0,2020-03-14,0
"Yemen",0,2020-03-15,0
"Yemen",0,2020-03-16,0
"Yemen",0,2020-03-17,0
"Yemen",0,2020-03-18,0
"Yemen",0,2020-03-19,0
"Yemen",0,2020-03-20,0
"Yemen",0,2020-03-21,0
"Yemen",0,2020-03-22,0
"Yemen",0,2020-03-23,0
"Yemen",0,2020-03-24,0
"Yemen",0,2020-03-25,0
"Yemen",0,2020-03-26,0
"Yemen",0,2020-03-27,0
"Yemen",0,2020-03-28,0
"Yemen",0,2020-03-29,0
"Yemen",0,2020-03-30,0
"Yemen",0,2020-03-31,0
"Yemen",0,2020-04-01,0
"Yemen",0,2020-04-02,0
"Yemen",0,2020-04-03,0
"Yemen",0,2020-04-04,0
"Yemen",0,2020-04-05,0
"Yemen",0,2020-04-06,0
"Yemen",0,2020-04-07,0
"Yemen",0,2020-04-08,0
"Yemen",0,2020-04-09,0
"Yemen",0,2020-04-10,0
"Yemen",0,2020-04-11,0
"Yemen",0,2020-04-12,0
"Yemen",0,2020-04-13,0
"Yemen",0,2020-04-14,0
"Yemen",0,2020-04-15,0
"Yemen",0,2020-04-16,0
"Yemen",0,2020-04-17,0
"Yemen",0,2020-04-18,0
"Yemen",0,2020-04-19,0
"Yemen",0,2020-04-20,0
"Yemen",0,2020-04-21,0
"Yemen",0,2020-04-22,0
"Yemen",0,2020-04-23,0
"Yemen",0,2020-04-24,0
"Yemen",0,2020-04-25,0
"Yemen",0,2020-04-26,0
"Yemen",0,2020-04-27,0
"Yemen",0,2020-04-28,0
"Yemen",0,2020-04-29,0
"Yemen",2,2020-04-30,2
"Yemen",2,2020-05-01,0
"Yemen",2,2020-05-02,0
"Yemen",2,2020-05-03,0
"Yemen",2,2020-05-04,0
"Yemen",4,2020-05-05,2
"Yemen",5,2020-05-06,1
"Yemen",5,2020-05-07,0
"Yemen",7,2020-05-08,2
"Yemen",7,2020-05-09,0
"Yemen",8,2020-05-10,1
"Yemen",9,2020-05-11,1
"Yemen",10,2020-05-12,1
"Yemen",12,2020-05-13,2
"Yemen",12,2020-05-14,0
"Yemen",15,2020-05-15,3
"Yemen",18,2020-05-16,3
"Yemen",20,2020-05-17,2
"Yemen",20,2020-05-18,0
"Yemen",28,2020-05-19,8
"Yemen",30,2020-05-20,2
"Yemen",33,2020-05-21,3
"Yemen",33,2020-05-22,0
"Yemen",39,2020-05-23,6
"Yemen",42,2020-05-24,3
"Yemen",44,2020-05-25,2
"Yemen",49,2020-05-26,5
"Yemen",53,2020-05-27,4
"Yemen",57,2020-05-28,4
"Yemen",65,2020-05-29,8
"Yemen",77,2020-05-30,12
"Yemen",80,2020-05-31,3
"Yemen",84,2020-06-01,4
"Yemen",87,2020-06-02,3
"Yemen",95,2020-06-03,8
"Yemen",103,2020-06-04,8
"Yemen",111,2020-06-05,8
"Yemen",111,2020-06-06,0
"Yemen",112,2020-06-07,1
"Yemen",112,2020-06-08,0
"Yemen",127,2020-06-09,15
"Yemen",129,2020-06-10,2
"Yemen",136,2020-06-11,7
"Yemen",139,2020-06-12,3
"Yemen",160,2020-06-13,21
"Yemen",164,2020-06-14,4
"Yemen",208,2020-06-15,44
"Yemen",214,2020-06-16,6
"Yemen",244,2020-06-17,30
"Yemen",248,2020-06-18,4
"Yemen",251,2020-06-19,3
"Yemen",254,2020-06-20,3
"Yemen",256,2020-06-21,2
"Yemen",257,2020-06-22,1
"Yemen",261,2020-06-23,4
"Yemen",274,2020-06-24,13
"Yemen",288,2020-06-25,14
"Yemen",293,2020-06-26,5
"Yemen",296,2020-06-27,3
"Yemen",302,2020-06-28,6
"Yemen",304,2020-06-29,2
"Yemen",312,2020-06-30,8
"Yemen",318,2020-07-01,6
"Yemen",325,2020-07-02,7
"Yemen",335,2020-07-03,10
"Yemen",337,2020-07-04,2
"Yemen",338,2020-07-05,1
"Yemen",345,2020-07-06,7
"Yemen",348,2020-07-07,3
"Yemen",351,2020-07-08,3
"Yemen",361,2020-07-09,10
"Yemen",364,2020-07-10,3
"Yemen",365,2020-07-11,1
"Yemen",417,2020-07-12,52
"Yemen",424,2020-07-13,7
"Yemen",429,2020-07-14,5
"Yemen",433,2020-07-15,4
"Yemen",438,2020-07-16,5
"Yemen",440,2020-07-17,2
"Yemen",443,2020-07-18,3
"Yemen",445,2020-07-19,2
"Yemen",447,2020-07-20,2
"Yemen",456,2020-07-21,9
"Yemen",458,2020-07-22,2
"Yemen",461,2020-07-23,3
"Yemen",469,2020-07-24,8
"Yemen",474,2020-07-25,5
"Yemen",479,2020-07-26,5
"Yemen",483,2020-07-27,4
"Yemen",484,2020-07-28,1
"Yemen",485,2020-07-29,1
"Yemen",487,2020-07-30,2
"Yemen",493,2020-07-31,6
"Yemen",494,2020-08-01,1
"Yemen",497,2020-08-02,3
"Yemen",499,2020-08-03,2
"Yemen",506,2020-08-04,7
"Yemen",508,2020-08-05,2
"Yemen",508,2020-08-06,0
"Yemen",512,2020-08-07,4
"Yemen",512,2020-08-08,0
"Yemen",515,2020-08-09,3
"Yemen",518,2020-08-10,3
"Yemen",523,2020-08-11,5
"Yemen",528,2020-08-12,5
