state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
7974000	-5308.275693332909	-643.336966034022	-4664.938727298887	145.0	1.7229949330552072	1.7229949330552266	1.116855137705081	3.934504309431665	0.0	1263.0	974.0	301.0	1267.0
7978500	-5251.5334581903335	-629.5620397598796	-4621.971418430454	189.0	1.6905609908041075	1.6905609908041235	0.1695455301379867	0.5797410264722126	0.0	1282.0	1008.0	273.0	1296.0
7983000	-5210.885833351337	-632.0611069413441	-4578.824726409993	9.0	1.6946173570647283	1.6946173570647283	0.14219588398712296	0.4818535644030207	0.0	1258.0	976.0	288.0	1258.0
7987500	-5294.61025688591	-646.9642204779568	-4647.646036407953	415.0	1.7320503875042945	1.7320503875043023	0.5587531579371346	1.9229417663491872	0.0	1287.0	1011.0	283.0	1291.0
7992000	-5274.622576918206	-620.904264417902	-4653.718312500304	95.0	1.6451619377650744	1.6451619377650792	0.4541227713209269	1.4824814473687855	0.0	1255.0	957.0	305.0	1257.0
7996500	-5270.863632770504	-636.0433642367082	-4634.8202685337965	469.0	1.69888942412289	1.6988894241229016	0.5142332786051051	2.0968453947077887	0.0	1274.0	986.0	280.0	1258.0
8001000	-5181.011443336191	-609.9482232445043	-4571.063220091687	436.0	1.635761451862807	1.6357614518628232	0.9876188524008571	4.01777630542068	0.0	1246.0	992.0	263.0	1240.0
8005500	-5240.291125830852	-632.1388546567707	-4608.152271174082	265.0	1.6449661029373248	1.6449661029373446	1.475042417368174	5.329528269691523	0.0	1266.0	995.0	260.0	1264.0
8010000	-5173.354125768136	-666.7375774898339	-4506.616548278303	225.0	1.778816317378424	1.7788163173784461	0.6191701020448661	2.2599997809031662	0.0	1248.0	967.0	283.0	1242.0
8014500	-5312.5173185458	-652.8583923426353	-4659.658926203165	132.0	1.7352543609686406	1.7352543609686484	0.3614205107413311	1.3585322166388036	0.0	1286.0	1005.0	284.0	1292.0
8019000	-5263.248692871007	-647.7420917538776	-4615.506601117129	284.0	1.7296654544128272	1.7296654544128194	0.8424669083101067	3.346528743168059	0.0	1257.0	997.0	262.0	1251.0
8023500	-5239.118701131953	-628.0441044057977	-4611.074596726155	126.0	1.6727040613402133	1.672704061340224	1.6012959318411608	4.949254466749566	0.0	1264.0	960.0	311.0	1266.0
8028000	-5243.340725710146	-665.3542720066318	-4577.986453703515	470.0	1.7575703763486559	1.7575703763486656	1.2719442294869137	4.608620849827002	0.0	1244.0	947.0	301.0	1260.0
8032500	-5270.434468704141	-594.509890284817	-4675.9245784193245	223.0	1.6005380329772942	1.6005380329772834	0.7821300366077694	3.829143081339747	0.0	1261.0	984.0	263.0	1243.0
8037000	-5247.584037884875	-638.1621246206834	-4609.421913264192	463.0	1.7099053461114522	1.7099053461114484	0.5623959587291911	1.9429445506848357	0.0	1273.0	973.0	295.0	1257.0
8041500	-5080.537251555378	-625.6390229262425	-4454.898228629136	69.0	1.6734169815179127	1.6734169815179174	0.5619143770871428	1.777351964176645	0.0	1212.0	930.0	281.0	1208.0
8046000	-5232.325974074044	-628.4125783794851	-4603.913395694559	494.0	1.673107697533881	1.6731076975338728	0.37883665840941977	1.3866486835382021	0.0	1284.0	990.0	289.0	1282.0
8050500	-5283.9557322726705	-655.2342768199624	-4628.721455452708	263.0	1.73035047272426	1.7303504727242593	0.9193624749111974	3.183895425913735	0.0	1265.0	986.0	290.0	1275.0
8055000	-5232.772632985744	-648.763226277034	-4584.00940670871	126.0	1.7428291250580308	1.742829125058026	0.25956563382619297	0.8452530798553322	0.0	1280.0	978.0	293.0	1256.0
8059500	-5171.513824283132	-667.4855370437864	-4504.028287239345	104.0	1.8122182668284745	1.8122182668284532	0.4217521988802887	1.3629033218115647	0.0	1269.0	976.0	278.0	1261.0
8064000	-5268.325921325878	-653.8144067838049	-4614.511514542073	484.0	1.7438544054802134	1.7438544054802068	0.37785180588462364	1.3815714926697114	0.0	1285.0	1014.0	264.0	1275.0
8068500	-5167.470217142343	-600.3888970182221	-4567.081320124121	257.0	1.604993030775684	1.6049930307756917	0.8403029997406387	3.2141694978691446	0.0	1245.0	988.0	264.0	1243.0
8073000	-5185.269500476683	-611.4817347944983	-4573.787765682185	288.0	1.6139447695964737	1.6139447695964901	1.8730820488418758	5.8819270912018	0.0	1236.0	945.0	304.0	1248.0
8077500	-5112.070474884654	-644.1954638292412	-4467.875011055413	472.0	1.7106241491731553	1.7106241491731826	0.7288952788914742	2.4333176092353734	0.0	1224.0	953.0	280.0	1244.0
8082000	-5157.2354795213205	-639.849935798867	-4517.385543722454	385.0	1.7177222807230468	1.7177222807230321	0.4188164504523657	1.5715445594502158	0.0	1260.0	985.0	272.0	1268.0
8086500	-5192.476466952509	-642.6240030176411	-4549.852463934868	478.0	1.713827380779128	1.7138273807791309	0.367759509875036	1.1497468344979447	0.0	1255.0	980.0	266.0	1261.0
8091000	-5187.256622392175	-593.5011844102507	-4593.755437981924	402.0	1.6051363414357016	1.6051363414356914	0.27773702360424	0.9672128789037459	0.0	1233.0	963.0	271.0	1229.0
8095500	-5229.384886711894	-612.0837089719682	-4617.301177739926	193.0	1.6582277500154226	1.65822775001543	0.5085435510552028	1.8808672287135524	0.0	1266.0	993.0	267.0	1266.0
8100000	-5263.60253245978	-676.5267637185096	-4587.075768741271	349.0	1.7822084739418846	1.782208473941906	0.2964960247078014	0.9558799216596418	0.0	1285.0	1005.0	296.0	1295.0
8104500	-5243.737687274414	-670.7535620060605	-4572.984125268354	153.0	1.8049774959847917	1.8049774959848033	0.19183509026225337	0.6813661196650147	0.0	1289.0	1018.0	263.0	1267.0
8109000	-5260.63232516945	-665.9306247376425	-4594.701700431808	377.0	1.7466685040142378	1.7466685040142504	0.591574502954607	2.053240168821711	0.0	1253.0	958.0	303.0	1261.0
8113500	-5243.660765945625	-643.6138562743037	-4600.046909671321	470.0	1.6990601674670853	1.6990601674671046	1.3172261266072067	4.86426752847577	0.0	1244.0	948.0	306.0	1260.0
8118000	-5219.72351268106	-657.2574026130876	-4562.466110067972	391.0	1.75640907006787	1.7564090700678687	0.26919308982225415	1.1584335609325376	0.0	1250.0	986.0	265.0	1244.0
8122500	-5186.097981332546	-653.728735614562	-4532.369245717984	191.0	1.7369334491929307	1.7369334491929322	1.271642975674847	4.703149661468964	0.0	1261.0	976.0	283.0	1261.0
8127000	-5264.3486160758775	-622.2522376872248	-4642.096378388653	223.0	1.6826142089351226	1.682614208935104	0.3437470473097594	1.6244460747327092	0.0	1257.0	997.0	262.0	1257.0
8131500	-5204.607530954692	-631.9244875282229	-4572.683043426469	399.0	1.6920646429190969	1.6920646429190818	0.3332749209274197	1.5294673175015128	0.0	1263.0	989.0	274.0	1271.0
8136000	-5251.308222118834	-634.5428667631863	-4616.765355355647	56.0	1.6787777197511862	1.6787777197511782	1.9990369236768664	7.124909098401004	0.0	1271.0	985.0	275.0	1267.0
8140500	-5327.5549173919835	-662.258414976517	-4665.296502415466	228.0	1.7431285848141433	1.7431285848141405	1.4914348428480528	6.431297237337955	0.0	1271.0	1004.0	267.0	1281.0
8145000	-5316.628739169732	-638.4704989325137	-4678.158240237219	16.0	1.702287881037358	1.7022878810373547	0.33574070326021455	1.2258027824011926	0.0	1279.0	989.0	292.0	1301.0
8149500	-5209.901274169567	-643.9269782452393	-4565.974295924328	438.0	1.719980581333749	1.7199805813337423	0.5366314864169922	2.0201983479021832	0.0	1264.0	982.0	278.0	1260.0
8154000	-5081.011535452975	-632.8367191272171	-4448.174816325758	69.0	1.6902387321382077	1.6902387321382137	0.6845324401869132	2.5603786620422397	0.0	1233.0	960.0	276.0	1233.0
8158500	-5283.139755622406	-654.0495455986795	-4629.090210023726	482.0	1.7381084995784482	1.738108499578446	0.2396026345963182	0.9123173825578502	0.0	1283.0	998.0	290.0	1293.0
8163000	-5284.410201783151	-641.3093141807683	-4643.1008876023825	446.0	1.7113766241153212	1.7113766241153123	0.5473668200653278	1.8443228294742233	0.0	1265.0	971.0	280.0	1267.0
8167500	-5161.585950418092	-626.7814976855597	-4534.804452732532	477.0	1.6631709930393863	1.6631709930393725	0.5499316412150945	1.8368350084446272	0.0	1269.0	975.0	286.0	1265.0
8172000	-5291.996226647351	-659.8393865484439	-4632.156840098907	414.0	1.7321731774549167	1.732173177454916	0.7127573496544668	2.7695388178010067	0.0	1272.0	1011.0	272.0	1274.0
8176500	-5251.952375324	-644.2382074668021	-4607.714167857198	177.0	1.7140847937688204	1.7140847937688055	0.7627601073095787	2.8467198156282536	0.0	1262.0	989.0	275.0	1278.0
8181000	-5280.262752150482	-613.566940884999	-4666.695811265483	61.0	1.6306588188009103	1.6306588188009064	0.2989552514210028	1.1190838343177982	0.0	1281.0	1027.0	259.0	1281.0
8185500	-5271.320174083726	-663.0557975457867	-4608.264376537939	232.0	1.7719625013860367	1.7719625013860085	1.1416101054304295	4.566322456424731	0.0	1276.0	985.0	271.0	1248.0
8190000	-5271.666986793839	-584.5222473121167	-4687.144739481722	147.0	1.5511559542209752	1.551155954220962	0.8487402950121395	3.5792866496628215	0.0	1285.0	1019.0	271.0	1283.0
8194500	-5186.068350478647	-608.5812844277478	-4577.487066050899	288.0	1.6106215627863723	1.610621562786367	1.228886319950479	4.874243431838112	0.0	1231.0	965.0	277.0	1245.0
8199000	-5155.82611154487	-623.9469069425006	-4531.87920460237	279.0	1.667581726637475	1.6675817266374695	0.644782791124017	2.368005592731517	0.0	1253.0	960.0	298.0	1253.0
8203500	-5149.0690194573235	-660.0552206717316	-4489.013798785592	429.0	1.7861892501954808	1.7861892501954897	0.33352241776697944	1.3142358824760358	0.0	1242.0	976.0	260.0	1232.0
8208000	-5185.425306947405	-646.0491919128806	-4539.376115034524	443.0	1.7377765456543715	1.7377765456543846	0.4538112724428523	1.5863235498567392	0.0	1269.0	1010.0	262.0	1263.0
8212500	-5202.859788757529	-631.3113895398357	-4571.548399217693	254.0	1.7169882191707393	1.7169882191707353	0.2490365178784903	0.9320382423560656	0.0	1268.0	964.0	286.0	1248.0
8217000	-5262.766738227145	-605.8699593931865	-4656.896778833958	76.0	1.6272607785644937	1.6272607785644981	0.9981476709161395	3.942862985754561	0.0	1263.0	974.0	293.0	1253.0
8221500	-5197.577412203482	-657.0430274885924	-4540.53438471489	137.0	1.766641645850376	1.7666416458503864	0.19879332669654196	0.72314058693204	0.0	1270.0	973.0	293.0	1262.0
8226000	-5176.187150830332	-605.7166434886277	-4570.470507341704	370.0	1.6098696265684065	1.6098696265684178	0.52367115112634	2.0469638955248883	0.0	1236.0	998.0	245.0	1234.0
8230500	-5274.037659049953	-628.008744179756	-4646.028914870197	418.0	1.6775800826505163	1.6775800826505216	0.32386264704491186	1.1611408984180451	0.0	1267.0	982.0	292.0	1263.0
8235000	-5217.6789833841285	-648.3149094031339	-4569.364073980994	331.0	1.753017735878938	1.7530177358789625	0.5936580402888639	1.9421275199313195	0.0	1248.0	951.0	297.0	1242.0
8239500	-5197.693611805842	-611.2600689709578	-4586.433542834884	282.0	1.621345750992345	1.6213457509923384	0.5387953327885803	1.887362016542677	0.0	1240.0	933.0	312.0	1244.0
8244000	-5138.698026337104	-595.6709260676125	-4543.027100269492	23.0	1.6119346439162663	1.6119346439162536	0.4898161240832545	1.5421794768797878	0.0	1232.0	960.0	279.0	1228.0
8248500	-5164.179934613922	-622.933724189057	-4541.246210424865	87.0	1.6828012253393407	1.6828012253393256	0.36032153263240163	1.2335157833434331	0.0	1251.0	976.0	273.0	1251.0
8253000	-5282.308444515468	-621.2098815571574	-4661.098562958311	449.0	1.66056587360228	1.660565873602293	0.34574469625176185	1.522623413203895	0.0	1266.0	986.0	280.0	1272.0
8257500	-5242.943066545896	-650.840887992911	-4592.102178552985	444.0	1.7498206807617598	1.7498206807617447	1.1152158178271472	4.034954151483205	0.0	1258.0	968.0	282.0	1240.0
8262000	-5269.407004759532	-630.4063406336685	-4639.000664125864	405.0	1.7019984948939808	1.7019984948939786	0.5463444564947356	1.8643563506589187	0.0	1252.0	963.0	287.0	1254.0
8266500	-5225.687057636405	-635.8097823664043	-4589.8772752700015	138.0	1.6936762925673723	1.693676292567362	0.5338344126633786	2.0440219283096597	0.0	1276.0	1009.0	263.0	1284.0
8271000	-5175.8844539877755	-625.316264537701	-4550.568189450075	94.0	1.678229136481503	1.6782291364815076	0.5929619409260971	2.005477731083252	0.0	1228.0	936.0	299.0	1222.0
8275500	-5238.053668187705	-604.7902374019467	-4633.263430785758	106.0	1.613810906062029	1.6138109060620194	0.6060602609806384	2.4418888307874784	0.0	1265.0	999.0	254.0	1255.0
8280000	-5271.321675748678	-631.4040878687404	-4639.917587879938	499.0	1.6816645475551337	1.6816645475551204	1.2709375669806966	4.288675263785161	0.0	1267.0	1003.0	272.0	1271.0
8284500	-5264.267203488275	-629.7990754782223	-4634.468128010053	147.0	1.6727313203450738	1.6727313203450607	0.9843364609413819	3.046346558850719	0.0	1278.0	981.0	297.0	1280.0
8289000	-5304.688857021593	-653.0475981491206	-4651.6412588724725	182.0	1.7303820922576736	1.7303820922576645	0.7266837569804683	2.9929929401318267	0.0	1291.0	1013.0	278.0	1287.0
8293500	-5212.2736956885965	-655.0600370683163	-4557.2136586202805	6.0	1.7582902749139937	1.7582902749139913	1.049365394442368	3.729610652045597	0.0	1264.0	980.0	269.0	1262.0
8298000	-5251.813939026749	-659.7017441058351	-4592.112194920914	347.0	1.7619133674587641	1.7619133674587535	0.8544612203556493	3.2204377616463713	0.0	1267.0	976.0	286.0	1251.0
8302500	-5137.007004268038	-641.5020297069716	-4495.504974561067	162.0	1.7078934105820733	1.7078934105820767	0.8409156332772559	2.8005903056219346	0.0	1229.0	941.0	285.0	1233.0
8307000	-5288.983630621619	-618.868526115201	-4670.115104506418	394.0	1.6556103766813566	1.6556103766813455	2.0065063955254505	7.0789938437141275	0.0	1258.0	980.0	279.0	1256.0
8311500	-5085.304363510752	-668.1773525153167	-4417.127010995436	2.0	1.799760087591529	1.7997600875915327	0.6490040890600339	2.255433540371535	0.0	1199.0	918.0	287.0	1211.0
8316000	-5222.116607344929	-648.9448819342766	-4573.1717254106525	489.0	1.7063492727687604	1.7063492727687604	0.6370770699167513	2.3534530970744614	0.0	1268.0	997.0	269.0	1272.0
8320500	-5184.067844230446	-571.486696781703	-4612.581147448743	88.0	1.5245978124472033	1.524597812447221	0.3251223633119476	1.2047994397337622	0.0	1229.0	939.0	286.0	1215.0
8325000	-5164.4870441374815	-690.7053459857352	-4473.781698151746	387.0	1.8230081141512349	1.823008114151248	0.7217961389642301	2.2093358631536817	0.0	1262.0	960.0	298.0	1262.0
8329500	-5239.80848600185	-621.5210544312531	-4618.287431570597	365.0	1.656684927930648	1.6566849279306386	0.17333418818354748	0.623634338466196	0.0	1260.0	965.0	286.0	1244.0
8334000	-5247.393604779088	-614.9576498946051	-4632.435954884482	226.0	1.636985080396175	1.6369850803961694	1.1700952015276775	3.7400639744288577	0.0	1265.0	963.0	295.0	1261.0
8338500	-5227.810601707264	-625.3790484422489	-4602.431553265015	307.0	1.6997505737032987	1.6997505737033023	1.1205218418463692	3.960508967401902	0.0	1237.0	932.0	304.0	1239.0
8343000	-5203.8387760580235	-613.461165078102	-4590.377610979922	254.0	1.6645704690660408	1.6645704690660488	0.5938479068507513	2.054153674607907	0.0	1241.0	968.0	275.0	1245.0
8347500	-5254.314744638216	-639.1875285802207	-4615.127216057996	492.0	1.71143293320602	1.7114329332060174	0.9758377074429796	3.9266315860812466	0.0	1268.0	996.0	273.0	1270.0
8352000	-5239.289992388635	-620.4955339326032	-4618.794458456032	286.0	1.6576351379213219	1.6576351379213263	0.7234697321337784	3.300593783486046	0.0	1260.0	1030.0	239.0	1276.0
8356500	-5197.942773478776	-677.8671981065164	-4520.07557537226	282.0	1.7944288882572352	1.794428888257237	0.972496705632542	2.7856499837644964	0.0	1248.0	946.0	327.0	1264.0
8361000	-5133.58719753933	-628.5471749204389	-4505.040022618891	162.0	1.6797793168885358	1.6797793168885444	0.27258317311530794	0.9573099393264146	0.0	1242.0	952.0	291.0	1236.0
8365500	-5200.923305233758	-646.5538780402079	-4554.36942719355	481.0	1.7077177416236846	1.7077177416237068	0.5877480977295851	1.9222667625156178	0.0	1254.0	941.0	314.0	1258.0
8370000	-5143.6742251337455	-648.2355836549999	-4495.438641478746	412.0	1.7407556870081748	1.7407556870081806	0.5547304218014966	2.223195923987888	0.0	1229.0	959.0	276.0	1215.0
8374500	-5228.499573265988	-676.2955310903333	-4552.204042175655	202.0	1.8224087665289188	1.8224087665289097	0.7970491779789685	2.9217963665166695	0.0	1274.0	1023.0	246.0	1260.0
8379000	-5253.07735987216	-599.7271149220004	-4653.350244950159	342.0	1.5790008077263624	1.5790008077263484	0.24779197832381847	0.929244244606675	0.0	1264.0	993.0	278.0	1274.0
8383500	-5269.444315192252	-623.2523168768257	-4646.191998315427	32.0	1.6787071293162577	1.678707129316266	0.6615267464828516	2.432636559421273	0.0	1262.0	974.0	278.0	1242.0
8388000	-5226.819958976584	-581.1143481762435	-4645.70561080034	307.0	1.5892265472738245	1.5892265472738192	0.2811613952549877	1.040299084628074	0.0	1226.0	931.0	287.0	1228.0
8392500	-5219.207379459055	-620.084178807615	-4599.12320065144	452.0	1.6601443335893367	1.660144333589336	0.22575084561133882	0.8755291113877204	0.0	1245.0	956.0	291.0	1255.0
8397000	-5281.727128602651	-625.9760424643746	-4655.751086138276	445.0	1.6902517672359052	1.6902517672359005	0.3611220049001794	1.4375034633948462	0.0	1285.0	1034.0	250.0	1277.0
8401500	-5164.035738862573	-650.2492269586825	-4513.786511903891	467.0	1.7456272434197952	1.7456272434197966	0.28271710042118886	0.9802694933614636	0.0	1246.0	965.0	275.0	1244.0
8406000	-5189.198848043855	-629.3051149758073	-4559.893733068047	277.0	1.6732548072534452	1.6732548072534383	1.6918995602463212	5.601467314757534	0.0	1243.0	970.0	290.0	1243.0
8410500	-5180.263687972723	-622.5251490303469	-4557.738538942376	42.0	1.6614106871973566	1.6614106871973455	0.3111986740627841	1.0893323104649006	0.0	1242.0	982.0	260.0	1246.0
8415000	-5244.33053570683	-626.5857695243242	-4617.744766182506	43.0	1.677664602436399	1.677664602436406	0.28996778814820684	1.0151250383966113	0.0	1270.0	984.0	281.0	1250.0
8419500	-5230.238743517826	-620.8036929918285	-4609.435050525997	267.0	1.639357102348929	1.6393571023489248	0.3038277110387229	1.0302909604676407	0.0	1272.0	977.0	287.0	1250.0
8424000	-5249.306395021428	-659.0460412888626	-4590.260353732566	107.0	1.7491474255691875	1.7491474255691917	0.4448134411343735	1.8397531917115466	0.0	1260.0	999.0	268.0	1266.0
8428500	-5261.482526850673	-657.1299302015552	-4604.352596649118	359.0	1.7361992995743702	1.7361992995743636	0.7071181020627666	3.029379317376894	0.0	1296.0	1043.0	252.0	1292.0
8433000	-5267.926277543794	-610.6464495623761	-4657.279827981418	32.0	1.649661450233966	1.649661450233973	0.3057627097577869	0.9582811489964339	0.0	1252.0	943.0	314.0	1264.0
8437500	-5261.419287274077	-644.2114336362645	-4617.207853637812	393.0	1.7441905472554464	1.7441905472554715	0.4247933618790288	1.6362805033644119	0.0	1279.0	977.0	303.0	1273.0
8442000	-5233.294220855249	-649.4538487211645	-4583.840372134084	255.0	1.7381697667719802	1.7381697667719633	0.3767154930604987	1.291251240882863	0.0	1261.0	948.0	314.0	1261.0
8446500	-5292.601906908672	-715.0992738259436	-4577.502633082729	217.0	1.89237543052864	1.8923754305286127	0.12532653427272292	0.42676286684774634	0.0	1294.0	989.0	303.0	1300.0
